Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALTRO;ALTRO;ALTRO;;2014;2014-04-27T13:41:40Z;2820733473;13.6467915;45.9718712999999
ALTRO;ALTRO;ALTRO;;2014;2014-07-16T19:30:06Z;2954482505;12.3934855;46.7437912999999
ALTRO;ALTRO;ALTRO;Al Food;2015;2015-01-25T22:04:17Z;3309646664;9.029066;45.8346104
ALTRO;ALTRO;ALTRO;Burger King;2015;2015-04-19T19:24:03Z;3466042415;8.98161039999999;45.8505364
ALTRO;ALTRO;ALTRO;Cotto e Servito;2015;2015-07-03T18:07:18Z;3633218207;8.91548689999999;45.9226154999999
ALTRO;ALTRO;ALTRO;Istambul Kebab;2015;2015-01-25T14:18:31Z;3050568446;9.0324957;45.8327621999999
ALTRO;ALTRO;ALTRO;Kukaj;2015;2015-03-14T12:50:48Z;3398108304;13.6486582999999;45.9733133
ALTRO;ALTRO;ALTRO;PickNick Ossi;2014;2014-07-08T15:53:03Z;2954437018;12.4199188;46.7475498
ALTRO;ALTRO;ALTRO;Pizza In;2015;2015-01-25T22:04:23Z;3309646644;9.0285873;45.8348816999999
ALTRO;ALTRO;ALTRO;Pizzeria Calimero;2015;2015-03-08T20:17:18Z;3389972653;8.9232393;45.8442415
ALTRO;ALTRO;ALTRO;Pizzeria Reginella;2014;2014-12-26T11:17:17Z;3051936025;8.9801024;45.8404627999999
ALICE SUPERIORE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pasta e Pizza;2014;2014-07-05T07:26:49Z;2931926872;7.7721935;45.4616078999999
ALPIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2014;2014-07-12T22:51:22Z;2917345231;7.5351765;45.1020844
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-03-08T21:04:18Z;3390056542;7.4008767;45.0832368
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;B²;2015;2015-08-17T08:56:07Z;3700735139;6.7064731;45.0781447999999
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Opplà;2015;2015-08-26T12:52:52Z;3203383593;6.7078018;45.0779786
